"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"All My Friends";"21 Savage";"2019-01-05";"67";"67";"2";"0";"1";"6"
"Break Da Law";"21 Savage";"2019-01-05";"70";"70";"1";"0";"1";"7"
"Monster";"21 Savage";"2019-01-05";"73";"73";"3";"0";"1";"8"
"1.5";"21 Savage";"2019-01-05";"86";"86";"1";"0";"1";"9"
"Out For The Night";"21 Savage";"2019-01-05";"88";"88";"1";"0";"1";"10"
"Gun Smoke";"21 Savage";"2019-01-05";"93";"93";"1";"0";"1";"11"
"ASMR";"21 Savage";"2019-01-05";"95";"95";"1";"0";"1";"12"
"Immortal";"21 Savage";"2019-11-16";"55";"55";"2";"0";"11";"13"
"3AM On Glenwood";"21 Savage";"2022-11-19";"27";"27";"2";"0";"11";"14"
"Redrum";"21 Savage";"2024-01-27";"5";"5";"20";"1";"1";"15"
"All Of Me";"21 Savage";"2024-01-27";"18";"18";"4";"0";"1";"16"
"Sneaky";"21 Savage";"2024-01-27";"33";"33";"3";"0";"1";"17"
"Letter To My Brudda";"21 Savage";"2024-01-27";"59";"59";"1";"0";"1";"18"
"See The Real";"21 Savage";"2024-01-27";"66";"66";"1";"0";"1";"19"
"HA";"21 Savage";"2025-12-27";"77";"77";"1";"0";"12";"20"
"Where You From";"21 Savage";"2025-12-27";"86";"86";"1";"0";"12";"21"
"Should've Wore A Bonnet";"21 Savage & Brent Faiyaz";"2024-01-27";"40";"40";"4";"0";"1";"1"
"N.H.I.E.";"21 Savage & Doja Cat";"2024-01-27";"19";"19";"4";"0";"1";"1"
"Mr Recoup";"21 Savage & Drake";"2025-12-27";"51";"51";"2";"0";"12";"1"
"Dog $hit";"21 Savage & GloRilla";"2025-12-27";"93";"93";"1";"0";"12";"1"
"Dark Days";"21 Savage & Mariah The Scientist";"2024-01-27";"70";"70";"1";"0";"1";"1"
"No Heart";"21 Savage & Metro Boomin";"2016-11-12";"85";"43";"19";"0";"11";"1"
"My Choppa Hate N****s";"21 Savage & Metro Boomin";"2017-11-18";"94";"73";"2";"0";"11";"2"
"Runnin";"21 Savage & Metro Boomin";"2020-10-17";"9";"9";"7";"1";"10";"3"
"Glock In My Lap";"21 Savage & Metro Boomin";"2020-10-17";"19";"19";"3";"0";"10";"4"
"Slidin";"21 Savage & Metro Boomin";"2020-10-17";"32";"32";"2";"0";"10";"5"
"Many Men";"21 Savage & Metro Boomin";"2020-10-17";"33";"33";"2";"0";"10";"6"
"My Dawg";"21 Savage & Metro Boomin";"2020-10-17";"56";"56";"1";"0";"10";"7"
"Brand New Draco";"21 Savage & Metro Boomin";"2020-10-17";"57";"57";"1";"0";"10";"8"
"No Opp Left Behind";"21 Savage & Metro Boomin";"2020-10-17";"71";"71";"1";"0";"10";"9"
"Steppin On N*ggas";"21 Savage & Metro Boomin";"2020-10-17";"74";"74";"1";"0";"10";"10"
"RIP Luv";"21 Savage & Metro Boomin";"2020-10-17";"76";"76";"1";"0";"10";"11"
"Said N Done";"21 Savage & Metro Boomin";"2020-10-17";"91";"91";"1";"0";"10";"12"
"Mr. Right Now";"21 Savage & Metro Boomin Featuring Drake";"2020-10-17";"10";"10";"18";"1";"10";"1"
"X";"21 Savage & Metro Boomin Featuring Future";"2016-10-01";"98";"36";"21";"0";"10";"1"
"Snitches & Rats";"21 Savage & Metro Boomin Featuring Young Nudy";"2020-10-17";"61";"61";"1";"0";"10";"1"
"Rich N*gga Sh*t";"21 Savage & Metro Boomin Featuring Young Thug";"2020-10-17";"26";"26";"2";"0";"10";"1"
"Prove It";"21 Savage & Summer Walker";"2024-01-27";"43";"43";"19";"0";"1";"1"
"Stepbrothers";"21 Savage & Young Nudy";"2025-12-27";"89";"89";"1";"0";"12";"1"
"Just Like Me";"21 Savage, Burna Boy & Metro Boomin";"2024-01-27";"67";"67";"1";"0";"1";"1"
"Dangerous";"21 Savage, Lil Durk & Metro Boomin";"2024-01-27";"35";"35";"2";"0";"1";"1"
"Mad Stalkers";"21 Savage, Offset & Metro Boomin";"2017-11-25";"99";"99";"1";"0";"11";"1"
"Rap Saved Me";"21 Savage, Offset & Metro Boomin Featuring Quavo";"2017-11-18";"74";"64";"3";"0";"11";"1"
"Ghostface Killers";"21 Savage, Offset & Metro Boomin Featuring Travis Scott";"2017-11-18";"57";"35";"7";"0";"11";"1"
"Red Sky";"21 Savage, Tommy Newport & Mikky Ekko";"2024-01-27";"57";"57";"2";"0";"1";"1"
"Nee-nah";"21 Savage, Travis Scott & Metro Boomin";"2024-01-27";"10";"10";"10";"1";"1";"1"
"Pop Ur Sht";"21 Savage, Young Thug & Metro Boomin";"2024-01-27";"31";"31";"2";"0";"1";"1"
"Valentino";"24kGoldn";"2019-11-23";"92";"92";"1";"0";"11";"1"
"Mood";"24kGoldn Featuring iann dior";"2020-08-22";"84";"1";"52";"1";"8";"1"
"The Hardest Part Of Breaking Up (Is Getting Back Your Stuff)";"2Gether";"2000-09-02";"91";"87";"3";"0";"9";"1"
"Until The End Of Time";"2Pac";"2001-04-21";"82";"52";"14";"0";"4";"1"
"Thugz Mansion";"2Pac";"2002-12-07";"50";"19";"20";"0";"12";"2"
"Baby Don't Cry (Keep Ya Head Up II)";"2Pac + Outlawz";"2000-02-26";"87";"72";"7";"0";"2";"1"
"Thugs Get Lonely Too";"2Pac Featuring Nate Dogg";"2005-01-01";"98";"98";"4";"0";"1";"1"
"Still Ballin";"2Pac Featuring Trick Daddy";"2003-04-05";"75";"69";"20";"0";"4";"1"
"Kryptonite";"3 Doors Down";"2000-04-08";"81";"3";"53";"1";"4";"1"
"Loser";"3 Doors Down";"2000-10-21";"76";"55";"20";"0";"10";"2"
"Be Like That";"3 Doors Down";"2001-07-28";"72";"24";"21";"0";"7";"3"
"When I'm Gone";"3 Doors Down";"2002-11-23";"67";"4";"45";"1";"11";"4"
"Here Without You";"3 Doors Down";"2003-08-30";"64";"5";"51";"1";"8";"5"
"Away From The Sun";"3 Doors Down";"2004-07-03";"66";"62";"15";"0";"7";"6"
"Let Me Go";"3 Doors Down";"2005-02-05";"73";"14";"31";"0";"2";"7"
"Citizen/Soldier";"3 Doors Down";"2008-01-12";"99";"96";"2";"0";"1";"8"
"It's Not My Time";"3 Doors Down";"2008-03-08";"94";"17";"29";"0";"3";"9"
"When You're Young";"3 Doors Down";"2011-02-19";"81";"81";"1";"0";"2";"10"
"The Kill (Bury Me)";"30 Seconds To Mars";"2006-08-05";"86";"65";"20";"0";"8";"1"
"From Yesterday";"30 Seconds To Mars";"2007-02-03";"95";"76";"8";"0";"2";"2"
"Soak City (Do It)";"310babii";"2023-11-25";"100";"68";"3";"0";"11";"1"
"Soak City";"310babii";"2024-01-20";"66";"53";"19";"0";"1";"2"
"Love Song";"311";"2004-05-01";"72";"59";"20";"0";"5";"1"
"No More (Baby I'ma Do Right)";"3LW";"2000-11-04";"96";"23";"25";"0";"11";"1"
"Playas Gon' Play";"3LW";"2001-06-02";"91";"81";"7";"0";"6";"2"
"I Do (Wanna Get Close To You)";"3LW Featuring P. Diddy & Loon";"2002-08-03";"95";"58";"14";"0";"8";"1"
"Don't Trust Me";"3OH!3";"2008-11-15";"99";"7";"37";"1";"11";"1"
"Touchin On My";"3OH!3";"2010-06-05";"49";"49";"2";"0";"6";"2"
"Deja Vu";"3OH!3";"2010-06-19";"75";"75";"1";"0";"6";"3"
"Double Vision";"3OH!3";"2010-07-03";"89";"87";"4";"0";"7";"4"
"I Can Do Anything";"3OH!3";"2010-07-17";"100";"100";"1";"0";"7";"5"
"Hit It Again";"3OH!3";"2011-01-08";"66";"66";"1";"0";"1";"6"
"Set You Free";"3OH!3";"2012-01-21";"84";"84";"1";"0";"1";"7"
"Starstrukk";"3OH!3 Featuring Katy Perry";"2009-09-05";"95";"66";"12";"0";"9";"1"
"My First Kiss";"3OH!3 Featuring Ke$ha";"2010-05-22";"9";"9";"18";"1";"5";"1"
"Follow Me Down";"3OH!3 Featuring Neon Hitch";"2010-03-06";"89";"89";"2";"0";"3";"1"
"Nobody Like U";"4*TOWN (From Disney And Pixar's Turning Red)";"2022-04-02";"50";"49";"5";"0";"4";"1"
"Thump Shit";"42 Dugg & EST Gee";"2022-04-23";"79";"79";"1";"0";"4";"1"
"4 Da Gang";"42 Dugg & Roddy Ricch";"2021-04-17";"67";"67";"14";"0";"4";"1"
"Maybach";"42 Dugg Featuring Future";"2021-06-05";"68";"68";"9";"0";"6";"1"
"Act II: Date @ 8";"4Batz";"2024-01-20";"77";"59";"9";"0";"1";"1"
"Act II: Date @ 8";"4Batz Featuring Drake";"2024-03-23";"7";"7";"20";"1";"3";"1"
"She Looks So Perfect";"5 Seconds Of Summer";"2014-04-19";"60";"24";"20";"0";"4";"1"
"Don't Stop";"5 Seconds Of Summer";"2014-05-31";"47";"47";"3";"0";"5";"2"
"Good Girls";"5 Seconds Of Summer";"2014-06-14";"34";"34";"2";"0";"6";"3"
"Kiss Me Kiss Me";"5 Seconds Of Summer";"2014-07-05";"28";"28";"1";"0";"7";"4"
"Amnesia";"5 Seconds Of Summer";"2014-07-19";"16";"16";"20";"0";"7";"5"
"Everything I Didn't Say";"5 Seconds Of Summer";"2014-08-02";"24";"24";"1";"0";"8";"6"
"She's Kinda Hot";"5 Seconds Of Summer";"2015-08-08";"22";"22";"9";"0";"8";"7"
"Fly Away";"5 Seconds Of Summer";"2015-09-05";"100";"100";"1";"0";"9";"8"
"Jet Black Heart";"5 Seconds Of Summer";"2015-09-19";"95";"95";"1";"0";"9";"9"
"Girls Talk Boys";"5 Seconds Of Summer";"2016-08-06";"68";"68";"1";"0";"8";"10"
"Want You Back";"5 Seconds Of Summer";"2018-03-10";"61";"61";"1";"0";"3";"11"
"Youngblood";"5 Seconds Of Summer";"2018-06-16";"96";"7";"48";"1";"6";"12"
"Easier";"5 Seconds Of Summer";"2019-06-08";"48";"48";"16";"0";"6";"13"
"Complete Mess";"5 Seconds Of Summer";"2022-04-16";"91";"85";"3";"0";"4";"14"
"Wanksta";"50 Cent";"2002-11-30";"68";"13";"20";"0";"11";"1"
"In Da Club";"50 Cent";"2003-01-11";"67";"1";"30";"1";"1";"2"
"P.I.M.P.";"50 Cent";"2003-05-31";"70";"3";"25";"1";"5";"3"
"If I Can't";"50 Cent";"2003-10-04";"77";"76";"8";"0";"10";"4"
"Disco Inferno";"50 Cent";"2004-12-11";"54";"3";"29";"1";"12";"5"
"Just A Lil Bit";"50 Cent";"2005-03-26";"87";"3";"27";"1";"3";"6"
"Piggy Bank";"50 Cent";"2005-03-26";"88";"88";"1";"0";"3";"7"
"Outta Control";"50 Cent";"2005-09-17";"92";"92";"1";"0";"9";"8"
"Hustler's Ambition";"50 Cent";"2005-11-05";"73";"65";"5";"0";"11";"9"
"Window Shopper";"50 Cent";"2005-11-12";"82";"20";"11";"0";"11";"10"
"Straight To The Bank";"50 Cent";"2007-05-26";"32";"32";"3";"0";"5";"11"
"I Get Money";"50 Cent";"2007-09-08";"85";"20";"14";"0";"9";"12"
"Get Up";"50 Cent";"2008-11-01";"44";"44";"9";"0";"11";"13"
"I Get It In";"50 Cent";"2009-02-28";"53";"53";"2";"0";"2";"14"
"The Invitation";"50 Cent";"2009-12-05";"97";"97";"1";"0";"12";"15"
"Outlaw";"50 Cent";"2011-08-06";"87";"87";"1";"0";"8";"16"
"Best Friend";"50 Cent & Olivia";"2006-03-11";"72";"35";"15";"0";"3";"1"
"Outta Control (Remix)";"50 Cent Feat. Mobb Deep";"2005-07-23";"96";"6";"19";"1";"7";"1"
"Still Will";"50 Cent Featuring Akon";"2007-12-15";"95";"95";"1";"0";"12";"1"
"New Day";"50 Cent Featuring Dr. Dre & Alicia Keys";"2012-08-18";"79";"79";"1";"0";"8";"1"
"My Life";"50 Cent Featuring Eminem & Adam Levine";"2012-12-15";"27";"27";"3";"0";"12";"1"
"Ayo Technology";"50 Cent Featuring Justin Timberlake & Timbaland";"2007-08-25";"22";"5";"20";"1";"8";"1"
"21 Questions";"50 Cent Featuring Nate Dogg";"2003-03-22";"74";"1";"23";"1";"3";"1"
"Baby By Me";"50 Cent Featuring Ne-Yo";"2009-11-14";"31";"28";"13";"0";"11";"1"
"Candy Shop";"50 Cent Featuring Olivia";"2005-02-05";"53";"1";"23";"1";"2";"1"
"Wobble Wobble";"504 Boyz";"2000-04-15";"57";"17";"18";"0";"4";"1"
"Prblms";"6LACK";"2017-04-01";"95";"72";"8";"0";"4";"1"
"Pretty Little Fears";"6LACK Featuring J. Cole";"2018-09-29";"76";"76";"1";"0";"9";"1"
"Know My Rights";"6LACK Featuring Lil Baby";"2020-07-11";"75";"75";"1";"0";"7";"1"
"Gummo";"6ix9ine";"2017-12-02";"58";"12";"20";"0";"12";"1"
"Kooda";"6ix9ine";"2017-12-23";"61";"50";"9";"0";"12";"2"
"Billy";"6ix9ine";"2018-03-10";"60";"50";"8";"0";"3";"3"
"Gotti";"6ix9ine";"2018-04-28";"99";"99";"1";"0";"4";"4"
"Gooba";"6ix9ine";"2020-05-23";"3";"3";"10";"1";"5";"5"
"YaYa";"6ix9ine";"2020-07-18";"99";"99";"1";"0";"7";"6"
"ZaZa";"6ix9ine";"2021-03-06";"90";"90";"1";"0";"3";"7"
"GINE";"6ix9ine";"2022-04-30";"83";"83";"1";"0";"4";"8"
"Trollz";"6ix9ine & Nicki Minaj";"2020-06-27";"1";"1";"4";"1";"6";"1"
"WAKA";"6ix9ine Featuring A Boogie Wit da Hoodie";"2018-12-08";"71";"51";"3";"0";"12";"1"
"BEBE";"6ix9ine Featuring Anuel AA";"2018-09-15";"30";"30";"5";"0";"9";"1"
"STOOPID";"6ix9ine Featuring Bobby Shmurda";"2018-10-20";"25";"25";"9";"0";"10";"1"
"TATI";"6ix9ine Featuring DJ SPINKING";"2018-06-09";"46";"46";"5";"0";"6";"1"
"TIC TOC";"6ix9ine Featuring Lil Baby";"2018-12-08";"62";"53";"3";"0";"12";"1"
"MAMA";"6ix9ine Featuring Nicki Minaj & Kanye West";"2018-12-08";"58";"43";"4";"0";"12";"1"
"FEFE";"6ix9ine Featuring Nicki Minaj & Murda Beatz";"2018-08-04";"4";"3";"20";"1";"8";"1"
"KIKA";"6ix9ine Featuring Tory Lanez";"2018-12-08";"59";"44";"6";"0";"12";"1"
"RONDO";"6ix9ine Featuring Tory Lanez & Young Thug";"2018-03-10";"73";"73";"1";"0";"3";"1"
"KEKE";"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie";"2018-01-27";"64";"43";"8";"0";"1";"1"
"Where My Girls At?";"702";"2000-01-01";"31";"4";"42";"1";"1";"1"
"This Gift";"98 Degrees";"2000-01-01";"53";"49";"3";"0";"1";"1"
"Give Me Just One Night (Una Noche)";"98 Degrees";"2000-08-19";"51";"2";"20";"1";"8";"2"
"My Everything";"98 Degrees";"2000-12-09";"62";"34";"20";"0";"12";"3"
"My Sh*t";"A Boogie Wit da Hoodie";"2016-11-05";"98";"86";"12";"0";"11";"1"
"No Promises";"A Boogie Wit da Hoodie";"2017-10-21";"74";"74";"2";"0";"10";"2"
"Say A'";"A Boogie Wit da Hoodie";"2017-10-21";"75";"75";"2";"0";"10";"3"
"Look Back At It";"A Boogie Wit da Hoodie";"2018-12-22";"95";"27";"31";"0";"12";"4"
"Mood Swings";"A Boogie Wit da Hoodie";"2019-09-28";"76";"76";"1";"0";"9";"5"
"King Of My City";"A Boogie Wit da Hoodie";"2020-02-15";"69";"69";"3";"0";"2";"6"
"Me And My Guitar";"A Boogie Wit da Hoodie";"2020-02-29";"58";"58";"2";"0";"2";"7"
"Thug Love";"A Boogie Wit da Hoodie";"2020-02-29";"73";"73";"1";"0";"2";"8"
"Cinderella Story";"A Boogie Wit da Hoodie";"2020-02-29";"95";"95";"1";"0";"2";"9"
"Bleed";"A Boogie Wit da Hoodie";"2020-07-04";"57";"57";"1";"0";"7";"10"
"Man In The Mirror";"A Boogie Wit da Hoodie";"2021-12-25";"82";"82";"1";"0";"12";"11"
"Undefeated";"A Boogie Wit da Hoodie Featuring 21 Savage";"2017-10-21";"84";"84";"1";"0";"10";"1"
"Swervin";"A Boogie Wit da Hoodie Featuring 6ix9ine";"2019-01-05";"57";"38";"20";"0";"1";"1"
"Timeless";"A Boogie Wit da Hoodie Featuring DJ SPINKING";"2017-01-14";"96";"86";"4";"0";"1";"1"
"Stain";"A Boogie Wit da Hoodie Featuring DaBaby";"2020-02-29";"80";"80";"1";"0";"2";"1"
"Demons And Angels";"A Boogie Wit da Hoodie Featuring Juice WRLD";"2019-01-05";"94";"90";"3";"0";"1";"1"
"Drowning";"A Boogie Wit da Hoodie Featuring Kodak Black";"2017-04-22";"94";"38";"21";"0";"4";"1"
"Water (Drowning Pt. 2)";"A Boogie Wit da Hoodie Featuring Kodak Black";"2022-12-24";"97";"97";"1";"0";"12";"2"
"24 Hours";"A Boogie Wit da Hoodie Featuring Lil Durk";"2021-06-05";"92";"92";"1";"0";"6";"1"
"Reply";"A Boogie Wit da Hoodie Featuring Lil Uzi Vert";"2019-11-30";"49";"49";"2";"0";"11";"1"
"Startender";"A Boogie Wit da Hoodie Featuring Offset & Tyga";"2019-01-05";"65";"59";"9";"0";"1";"1"
"Beast Mode";"A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again";"2017-10-21";"86";"86";"1";"0";"10";"1"
"Numbers";"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track";"2020-02-29";"23";"23";"3";"0";"2";"1"
"Might Not Give Up";"A Boogie Wit da Hoodie Featuring Young Thug";"2020-02-29";"66";"66";"1";"0";"2";"1"
"Part Of Me";"A Boogie wit da Hoodie";"2025-10-25";"66";"66";"1";"0";"10";"1"
"Say Something";"A Great Big World & Christina Aguilera";"2013-11-23";"16";"4";"26";"1";"11";"1"
"Hold Each Other";"A Great Big World Featuring FUTURISTIC";"2015-10-10";"99";"99";"2";"0";"10";"1"
"Weak And Powerless";"A Perfect Circle";"2003-09-27";"78";"61";"18";"0";"9";"1"
"The Outsider";"A Perfect Circle";"2004-05-15";"79";"79";"5";"0";"5";"2"
"Jai Ho! (You Are My Destiny)";"A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger";"2009-03-07";"100";"15";"13";"0";"3";"1"
"Like We Used To";"A Rocket To The Moon";"2010-10-23";"91";"91";"1";"0";"10";"1"
"Smoke";"A Thousand Horses";"2015-03-14";"90";"47";"20";"0";"3";"1"
"We The People....";"A Tribe Called Quest";"2016-12-03";"77";"77";"1";"0";"12";"1"
"Work";"A$AP Ferg";"2013-06-08";"100";"100";"2";"0";"6";"1"
"Move Ya Hips";"A$AP Ferg Featuring  Nicki Minaj & MadeinTYO";"2020-08-15";"19";"19";"2";"0";"8";"1"
"New Level";"A$AP Ferg Featuring Future";"2016-04-16";"97";"90";"3";"0";"4";"1"
"Plain Jane";"A$AP Ferg Featuring Nicki Minaj";"2017-10-14";"98";"26";"25";"0";"10";"1"
"Long Live A$AP";"A$AP Rocky";"2013-02-02";"86";"86";"1";"0";"2";"1"
"L$D";"A$AP Rocky";"2015-06-13";"62";"62";"3";"0";"6";"2"
"Babushka Boi";"A$AP Rocky";"2019-09-14";"69";"69";"1";"0";"9";"3"
"Tailor Swif";"A$AP Rocky";"2024-09-14";"84";"84";"1";"0";"9";"4"
"F**kin Problems";"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar";"2012-11-17";"73";"8";"27";"1";"11";"1"
"Ruby Rosary";"A$AP Rocky Featuring J. Cole";"2024-09-21";"85";"85";"1";"0";"9";"1"
"Highjack";"A$AP Rocky Featuring Jessica Pratt";"2024-08-17";"89";"89";"1";"0";"8";"1"
"A$AP Forever";"A$AP Rocky Featuring Moby";"2018-04-21";"65";"63";"2";"0";"4";"1"
"Everyday";"A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson";"2015-06-20";"92";"92";"2";"0";"6";"1"
"Electric Body";"A$AP Rocky Featuring ScHoolboy Q";"2015-06-13";"80";"80";"2";"0";"6";"1"
"Praise The Lord (Da Shine)";"A$AP Rocky Featuring Skepta";"2018-06-09";"45";"45";"8";"0";"6";"1"
"Wild For The Night";"A$AP Rocky Featuring Skrillex";"2013-02-02";"82";"80";"16";"0";"2";"1"
"Dancing Queen";"A*Teens";"2000-07-08";"97";"95";"5";"0";"7";"1"
"Bouncing Off The Ceiling (Upside Down)";"A*Teens";"2001-01-06";"93";"93";"3";"0";"1";"2"
"Out The Speakers";"A-Trak + Milo & Otis Featuring Rich Kidz";"2015-02-21";"98";"98";"1";"0";"2";"1"
"Miss Murder";"AFI";"2006-05-13";"97";"24";"20";"0";"5";"1"
"Love Like Winter";"AFI";"2006-12-30";"88";"68";"5";"0";"12";"2"
"I'm Ready";"AJR";"2014-06-21";"99";"65";"11";"0";"6";"1"
"Weak";"AJR";"2017-04-29";"97";"73";"11";"0";"4";"2"
"Burn The House Down";"AJR";"2018-12-01";"100";"100";"1";"0";"12";"3"
"Bang!";"AJR";"2020-07-04";"99";"8";"35";"1";"7";"4"
"Way Less Sad";"AJR";"2021-05-08";"99";"54";"15";"0";"5";"5"
"World's Smallest Violin";"AJR";"2022-10-08";"97";"91";"3";"0";"10";"6"
"Around The World (La La La La La)";"ATC";"2001-02-10";"53";"28";"18";"0";"2";"1"
"Lemon Drop";"ATEEZ";"2025-06-28";"69";"69";"1";"0";"6";"1"
"In Your Fantasy";"ATEEZ";"2025-07-26";"68";"68";"1";"0";"7";"2"
"Sail";"AWOLNATION";"2011-09-03";"89";"17";"79";"0";"9";"1"
"I Don't Wanna";"Aaliyah";"2000-01-29";"84";"35";"20";"0";"1";"1"
"Try Again";"Aaliyah";"2000-03-18";"59";"1";"32";"1";"3";"2"
"Rock The Boat";"Aaliyah";"2001-09-08";"57";"14";"25";"0";"9";"3"
"More Than A Woman";"Aaliyah";"2002-02-02";"71";"25";"24";"0";"2";"4"
"I Care 4 U";"Aaliyah";"2002-08-24";"67";"16";"20";"0";"8";"5"
"Miss You";"Aaliyah";"2002-11-30";"55";"3";"30";"1";"11";"6"
"Come Over";"Aaliyah";"2003-06-14";"75";"32";"20";"0";"6";"7"
"We Need A Resolution";"Aaliyah Featuring Timbaland";"2001-06-02";"78";"59";"16";"0";"6";"1"
"Aaron's Party (Come Get It)";"Aaron Carter";"2000-08-26";"99";"35";"15";"0";"8";"1"
"That's How I Beat Shaq";"Aaron Carter";"2001-04-28";"96";"96";"2";"0";"4";"2"
"Am I The Only One";"Aaron Lewis";"2021-07-17";"14";"14";"2";"0";"7";"1"
"Country Boy";"Aaron Lewis Featuring George Jones & Charlie Daniels";"2011-03-12";"100";"87";"2";"0";"3";"1"
